National Center for Education Statistics,,,,,,,,,
,,,,,,,,,
Enrollment by student level,,,,,,,,,
,,,,,,,,,
Unit Id,Institution name,Student level,Full time - Men,Full time - Women,Full time - Total,Part time - Men,Part time - Women,Part time - Total,Grand Total
364627,Pioneer Technology Center,Undergraduate total,24,73,97,193,173,366,463
364627,Pioneer Technology Center,Graduate,-,-,-,-,-,-,-
364627,Pioneer Technology Center,All students total,24,73,97,193,173,366,463
364636,Portage Lakes Career Center,Undergraduate total,22,47,69,-,-,-,69
364636,Portage Lakes Career Center,Graduate,-,-,-,-,-,-,-
364636,Portage Lakes Career Center,All students total,22,47,69,-,-,-,69
364751,Eastern College of Health Vocations-New Orleans,Undergraduate total,3,55,58,-,-,-,58
364751,Eastern College of Health Vocations-New Orleans,Graduate,-,-,-,-,-,-,-
364751,Eastern College of Health Vocations-New Orleans,All students total,3,55,58,-,-,-,58
364760,Bell Mar Beauty College,Undergraduate total,2,15,17,7,66,73,90
364760,Bell Mar Beauty College,Graduate,-,-,-,-,-,-,-
364760,Bell Mar Beauty College,All students total,2,15,17,7,66,73,90
364946,Caddo Kiowa Technology Center,Undergraduate total,32,57,89,159,134,293,382
364946,Caddo Kiowa Technology Center,Graduate,-,-,-,-,-,-,-
364946,Caddo Kiowa Technology Center,All students total,32,57,89,159,134,293,382
364964,Oswego County BOCES,Undergraduate total,10,54,64,-,-,-,64
364964,Oswego County BOCES,Graduate,-,-,-,-,-,-,-
364964,Oswego County BOCES,All students total,10,54,64,-,-,-,64
365091,International School of Skin Nailcare & Massage Therapy,Undergraduate total,10,186,196,-,-,-,196
365091,International School of Skin Nailcare & Massage Therapy,Graduate,-,-,-,-,-,-,-
365091,International School of Skin Nailcare & Massage Therapy,All students total,10,186,196,-,-,-,196
365125,Palomar Institute of Cosmetology,Undergraduate total,5,144,149,-,-,-,149
365125,Palomar Institute of Cosmetology,Graduate,-,-,-,-,-,-,-
365125,Palomar Institute of Cosmetology,All students total,5,144,149,-,-,-,149
365198,Southern Oklahoma Technology Center,Undergraduate total,25,56,81,339,258,597,678
365198,Southern Oklahoma Technology Center,Graduate,-,-,-,-,-,-,-
365198,Southern Oklahoma Technology Center,All students total,25,56,81,339,258,597,678
365204,Vista College,Undergraduate total,1158,2342,3500,-,-,-,3500
365204,Vista College,Graduate,-,-,-,-,-,-,-
365204,Vista College,All students total,1158,2342,3500,-,-,-,3500
365213,Autry Technology Center,Undergraduate total,37,84,121,296,292,588,709
365213,Autry Technology Center,Graduate,-,-,-,-,-,-,-
365213,Autry Technology Center,All students total,37,84,121,296,292,588,709
365240,Greene County Vocational School District,Undergraduate total,26,2,28,-,-,-,28
365240,Greene County Vocational School District,Graduate,-,-,-,-,-,-,-
365240,Greene County Vocational School District,All students total,26,2,28,-,-,-,28
365374,Canadian Valley Technology Center,Undergraduate total,70,124,194,766,536,1302,1496
365374,Canadian Valley Technology Center,Graduate,-,-,-,-,-,-,-
365374,Canadian Valley Technology Center,All students total,70,124,194,766,536,1302,1496
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Undergraduate total,12,153,165,-,-,-,165
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Graduate,-,-,-,-,-,-,-
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,All students total,12,153,165,-,-,-,165
365480,Meridian Technology Center,Undergraduate total,32,85,117,457,293,750,867
365480,Meridian Technology Center,Graduate,-,-,-,-,-,-,-
365480,Meridian Technology Center,All students total,32,85,117,457,293,750,867
365505,Waynesville Career Center,Undergraduate total,2,28,30,-,-,-,30
365505,Waynesville Career Center,Graduate,-,-,-,-,-,-,-
365505,Waynesville Career Center,All students total,2,28,30,-,-,-,30
365693,Capitol School of Hairstyling and Esthetics,Undergraduate total,5,80,85,0,22,22,107
365693,Capitol School of Hairstyling and Esthetics,Graduate,-,-,-,-,-,-,-
365693,Capitol School of Hairstyling and Esthetics,All students total,5,80,85,0,22,22,107
365763,Morris County Vocational School District,Undergraduate total,11,26,37,-,-,-,37
365763,Morris County Vocational School District,Graduate,-,-,-,-,-,-,-
365763,Morris County Vocational School District,All students total,11,26,37,-,-,-,37
365824,Ross Medical Education Center-Roosevelt Park,Undergraduate total,4,151,155,-,-,-,155
365824,Ross Medical Education Center-Roosevelt Park,Graduate,-,-,-,-,-,-,-
365824,Ross Medical Education Center-Roosevelt Park,All students total,4,151,155,-,-,-,155
365833,Ross Medical Education Center-Kentwood,Undergraduate total,10,159,169,-,-,-,169
365833,Ross Medical Education Center-Kentwood,Graduate,-,-,-,-,-,-,-
365833,Ross Medical Education Center-Kentwood,All students total,10,159,169,-,-,-,169
366003,South Florida Bible College and Theological Seminary,Undergraduate total,65,190,255,54,71,125,380
366003,South Florida Bible College and Theological Seminary,Graduate,25,51,76,10,12,22,98
366003,South Florida Bible College and Theological Seminary,All students total,90,241,331,64,83,147,478
366155,Cloyd's Barber School 2 Inc,Undergraduate total,19,7,26,-,-,-,26
366155,Cloyd's Barber School 2 Inc,Graduate,-,-,-,-,-,-,-
366155,Cloyd's Barber School 2 Inc,All students total,19,7,26,-,-,-,26
366191,Universal Technical Institute of Illinois Inc,Undergraduate total,922,32,954,-,-,-,954
366191,Universal Technical Institute of Illinois Inc,Graduate,-,-,-,-,-,-,-
366191,Universal Technical Institute of Illinois Inc,All students total,922,32,954,-,-,-,954
366252,Pennsylvania College of Technology,Undergraduate total,2998,1380,4378,335,609,944,5322
366252,Pennsylvania College of Technology,Graduate,-,-,-,-,-,-,-
366252,Pennsylvania College of Technology,All students total,2998,1380,4378,335,609,944,5322
366261,Commonwealth Institute of Funeral Service,Undergraduate total,58,94,152,21,32,53,205
366261,Commonwealth Institute of Funeral Service,Graduate,-,-,-,-,-,-,-
366261,Commonwealth Institute of Funeral Service,All students total,58,94,152,21,32,53,205
366270,Delta College of Arts & Technology,Undergraduate total,12,240,252,-,-,-,252
366270,Delta College of Arts & Technology,Graduate,-,-,-,-,-,-,-
366270,Delta College of Arts & Technology,All students total,12,240,252,-,-,-,252
366289,InterCoast Colleges-Santa Ana,Undergraduate total,162,158,320,-,-,-,320
366289,InterCoast Colleges-Santa Ana,Graduate,-,-,-,-,-,-,-
366289,InterCoast Colleges-Santa Ana,All students total,162,158,320,-,-,-,320
366340,Stone Child College,Undergraduate total,65,67,132,117,195,312,444
366340,Stone Child College,Graduate,-,-,-,-,-,-,-
366340,Stone Child College,All students total,65,67,132,117,195,312,444
366368,New York Academy of Art,Undergraduate total,-,-,-,-,-,-,-
366368,New York Academy of Art,Graduate,47,77,124,0,1,1,125
366368,New York Academy of Art,All students total,47,77,124,0,1,1,125
366395,Suffolk County Community College,Undergraduate total,6648,6539,13187,5504,7387,12891,26078
366395,Suffolk County Community College,Graduate,-,-,-,-,-,-,-
366395,Suffolk County Community College,All students total,6648,6539,13187,5504,7387,12891,26078
366401,Las Positas College,Undergraduate total,1610,1349,2959,2720,3299,6019,8978
366401,Las Positas College,Graduate,-,-,-,-,-,-,-
366401,Las Positas College,All students total,1610,1349,2959,2720,3299,6019,8978
366438,Blades School of Hair Design,Undergraduate total,4,29,33,1,41,42,75
366438,Blades School of Hair Design,Graduate,-,-,-,-,-,-,-
366438,Blades School of Hair Design,All students total,4,29,33,1,41,42,75
366465,Ogeechee Technical College,Undergraduate total,231,552,783,385,846,1231,2014
366465,Ogeechee Technical College,Graduate,-,-,-,-,-,-,-
366465,Ogeechee Technical College,All students total,231,552,783,385,846,1231,2014
366535,Remington College-Mobile Campus,Undergraduate total,82,231,313,-,-,-,313
366535,Remington College-Mobile Campus,Graduate,-,-,-,-,-,-,-
366535,Remington College-Mobile Campus,All students total,82,231,313,-,-,-,313
366553,Southern Technical College,Undergraduate total,81,528,609,46,203,249,858
366553,Southern Technical College,Graduate,-,-,-,-,-,-,-
366553,Southern Technical College,All students total,81,528,609,46,203,249,858
366571,Mercy-St Luke's School of Radiologic Technology,Undergraduate total,1,21,22,-,-,-,22
366571,Mercy-St Luke's School of Radiologic Technology,Graduate,-,-,-,-,-,-,-
366571,Mercy-St Luke's School of Radiologic Technology,All students total,1,21,22,-,-,-,22
366605,Southwest Acupuncture College-Santa Fe,Undergraduate total,-,-,-,-,-,-,-
366605,Southwest Acupuncture College-Santa Fe,Graduate,6,10,16,5,16,21,37
366605,Southwest Acupuncture College-Santa Fe,All students total,6,10,16,5,16,21,37
366623,Northwest Technology Center-Alva,Undergraduate total,8,12,20,59,60,119,139
366623,Northwest Technology Center-Alva,Graduate,-,-,-,-,-,-,-
366623,Northwest Technology Center-Alva,All students total,8,12,20,59,60,119,139
366632,Mercer County Career Center,Undergraduate total,1,15,16,-,-,-,16
366632,Mercer County Career Center,Graduate,-,-,-,-,-,-,-
366632,Mercer County Career Center,All students total,1,15,16,-,-,-,16
366711,California State University-San Marcos,Undergraduate total,4448,7447,11895,1204,1824,3028,14923
366711,California State University-San Marcos,Graduate,219,542,761,87,201,288,1049
366711,California State University-San Marcos,All students total,4667,7989,12656,1291,2025,3316,15972
366793,Baptist Theological Seminary at Richmond,Undergraduate total,-,-,-,-,-,-,-
366793,Baptist Theological Seminary at Richmond,Graduate,21,17,38,12,13,25,63
366793,Baptist Theological Seminary at Richmond,All students total,21,17,38,12,13,25,63
367024,Purdue University Global-Des Moines,Undergraduate total,26,231,257,36,345,381,638
367024,Purdue University Global-Des Moines,Graduate,6,55,61,4,57,61,122
367024,Purdue University Global-Des Moines,All students total,32,286,318,40,402,442,760
367051,Hairmasters Institute of Cosmetology,Undergraduate total,2,55,57,0,44,44,101
367051,Hairmasters Institute of Cosmetology,Graduate,-,-,-,-,-,-,-
367051,Hairmasters Institute of Cosmetology,All students total,2,55,57,0,44,44,101
367088,Tricoci University of Beauty Cuture LLC-Bloomington,Undergraduate total,2,57,59,6,26,32,91
367088,Tricoci University of Beauty Cuture LLC-Bloomington,Graduate,-,-,-,-,-,-,-
367088,Tricoci University of Beauty Cuture LLC-Bloomington,All students total,2,57,59,6,26,32,91
367103,Interactive College of Technology-Newport,Undergraduate total,42,23,65,-,-,-,65
367103,Interactive College of Technology-Newport,Graduate,-,-,-,-,-,-,-
367103,Interactive College of Technology-Newport,All students total,42,23,65,-,-,-,65
367112,Platt College-McCann-Monroe,Undergraduate total,45,306,351,36,220,256,607
367112,Platt College-McCann-Monroe,Graduate,-,-,-,-,-,-,-
367112,Platt College-McCann-Monroe,All students total,45,306,351,36,220,256,607
367158,Ross Medical Education Center-Taylor,Undergraduate total,0,77,77,-,-,-,77
367158,Ross Medical Education Center-Taylor,Graduate,-,-,-,-,-,-,-
367158,Ross Medical Education Center-Taylor,All students total,0,77,77,-,-,-,77
367334,National Tractor Trailer School Inc-Liverpool,Undergraduate total,58,2,60,37,5,42,102
367334,National Tractor Trailer School Inc-Liverpool,Graduate,-,-,-,-,-,-,-
367334,National Tractor Trailer School Inc-Liverpool,All students total,58,2,60,37,5,42,102
367361,Interactive College of Technology,Undergraduate total,20,19,39,0,1,1,40
367361,Interactive College of Technology,Graduate,-,-,-,-,-,-,-
367361,Interactive College of Technology,All students total,20,19,39,0,1,1,40
367431,Butler Beauty Academy-New Castle Beauty Academy,Undergraduate total,1,20,21,-,-,-,21
367431,Butler Beauty Academy-New Castle Beauty Academy,Graduate,-,-,-,-,-,-,-
367431,Butler Beauty Academy-New Castle Beauty Academy,All students total,1,20,21,-,-,-,21
367459,NorthWest Arkansas Community College,Undergraduate total,1118,1308,2426,2328,3225,5553,7979
367459,NorthWest Arkansas Community College,Graduate,-,-,-,-,-,-,-
367459,NorthWest Arkansas Community College,All students total,1118,1308,2426,2328,3225,5553,7979
367875,Brewster Technical College,Undergraduate total,85,120,205,-,-,-,205
367875,Brewster Technical College,Graduate,-,-,-,-,-,-,-
367875,Brewster Technical College,All students total,85,120,205,-,-,-,205
367884,Hodges University,Undergraduate total,223,308,531,124,198,322,853
367884,Hodges University,Graduate,29,68,97,25,76,101,198
367884,Hodges University,All students total,252,376,628,149,274,423,1051
367954,University of St. Augustine for Health Sciences,Undergraduate total,-,-,-,-,-,-,-
367954,University of St. Augustine for Health Sciences,Graduate,1199,2301,3500,74,201,275,3775
367954,University of St. Augustine for Health Sciences,All students total,1199,2301,3500,74,201,275,3775
367972,Capital Area School of Practical Nursing,Undergraduate total,5,118,123,-,-,-,123
367972,Capital Area School of Practical Nursing,Graduate,-,-,-,-,-,-,-
367972,Capital Area School of Practical Nursing,All students total,5,118,123,-,-,-,123
367981,Hair Professionals Career College,Undergraduate total,0,33,33,0,32,32,65
367981,Hair Professionals Career College,Graduate,-,-,-,-,-,-,-
367981,Hair Professionals Career College,All students total,0,33,33,0,32,32,65
368036,Alexandria School of Scientific Therapeutics,Undergraduate total,2,21,23,-,-,-,23
368036,Alexandria School of Scientific Therapeutics,Graduate,-,-,-,-,-,-,-
368036,Alexandria School of Scientific Therapeutics,All students total,2,21,23,-,-,-,23
368230,Empire Beauty School-Bloomfield,Undergraduate total,4,70,74,3,35,38,112
368230,Empire Beauty School-Bloomfield,Graduate,-,-,-,-,-,-,-
368230,Empire Beauty School-Bloomfield,All students total,4,70,74,3,35,38,112
368364,Southwest Technology Center,Undergraduate total,39,45,84,102,89,191,275
368364,Southwest Technology Center,Graduate,-,-,-,-,-,-,-
368364,Southwest Technology Center,All students total,39,45,84,102,89,191,275
368407,Western Area Career & Technology Center,Undergraduate total,6,54,60,1,43,44,104
368407,Western Area Career & Technology Center,Graduate,-,-,-,-,-,-,-
368407,Western Area Career & Technology Center,All students total,6,54,60,1,43,44,104
368443,Hussian College-Daymar College Clarksville,Undergraduate total,118,385,503,46,170,216,719
368443,Hussian College-Daymar College Clarksville,Graduate,-,-,-,-,-,-,-
368443,Hussian College-Daymar College Clarksville,All students total,118,385,503,46,170,216,719
368452,Nossi College of Art,Undergraduate total,121,182,303,-,-,-,303
368452,Nossi College of Art,Graduate,-,-,-,-,-,-,-
368452,Nossi College of Art,All students total,121,182,303,-,-,-,303
368540,Seguin Beauty School-New Braunfels,Undergraduate total,1,21,22,-,-,-,22
368540,Seguin Beauty School-New Braunfels,Graduate,-,-,-,-,-,-,-
368540,Seguin Beauty School-New Braunfels,All students total,1,21,22,-,-,-,22
368629,Pima Medical Institute-Seattle,Undergraduate total,108,360,468,-,-,-,468
368629,Pima Medical Institute-Seattle,Graduate,-,-,-,-,-,-,-
368629,Pima Medical Institute-Seattle,All students total,108,360,468,-,-,-,468
368647,Mineral County Vocational Technical Center,Undergraduate total,0,19,19,-,-,-,19
368647,Mineral County Vocational Technical Center,Graduate,-,-,-,-,-,-,-
368647,Mineral County Vocational Technical Center,All students total,0,19,19,-,-,-,19
368771,Hypnosis Motivation Institute,Undergraduate total,40,92,132,-,-,-,132
368771,Hypnosis Motivation Institute,Graduate,-,-,-,-,-,-,-
368771,Hypnosis Motivation Institute,All students total,40,92,132,-,-,-,132
368780,Los Angeles ORT College-Los Angeles Campus,Undergraduate total,25,94,119,-,-,-,119
368780,Los Angeles ORT College-Los Angeles Campus,Graduate,-,-,-,-,-,-,-
368780,Los Angeles ORT College-Los Angeles Campus,All students total,25,94,119,-,-,-,119
368832,Thanh Le College School of Cosmetology,Undergraduate total,4,20,24,5,15,20,44
368832,Thanh Le College School of Cosmetology,Graduate,-,-,-,-,-,-,-
368832,Thanh Le College School of Cosmetology,All students total,4,20,24,5,15,20,44
368911,Southeastern Technical College,Undergraduate total,117,261,378,418,1021,1439,1817
368911,Southeastern Technical College,Graduate,-,-,-,-,-,-,-
368911,Southeastern Technical College,All students total,117,261,378,418,1021,1439,1817
