UnitID,Institution Name,Institution (entity) name (HD2018),Institution name alias (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),County name (HD2018),
487603,Northwest University-College of Adult and Professional Studies,Northwest University-College of Adult and Professional Studies, ,5520 108th Ave NE,Kirkland,WA,98033,King County,
420398,Northwest Vista College,Northwest Vista College, ,3535 N. Ellison Drive,San Antonio,TX,78251,Bexar County,
101736,Northwest-Shoals Community College,Northwest-Shoals Community College, ,800 George Wallace Blvd,Muscle Shoals,AL,35661,Colbert County,
154101,Northwestern College,Northwestern College, ,101 Seventh St SW,Orange City,IA,51041,Sioux County,
260992,Northwestern College,Northwestern College-Southwestern Campus,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,7725 South Harlem Avenue,Bridgeview,IL,60455,Cook County,
130040,Northwestern Connecticut Community College,Northwestern Connecticut Community College,NCCC |NWCC |NWCTC |Northwestern Connecticut Community Technical College,Park Pl E,Winsted,CT,06098,Litchfield County,
174507,Northwestern Health Sciences University,Northwestern Health Sciences University, ,2501 W 84th St,Bloomington,MN,55431,Hennepin County,
171483,Northwestern Michigan College,Northwestern Michigan College,NMC,1701 E Front St,Traverse City,MI,49686,Grand Traverse County,
207306,Northwestern Oklahoma State University,Northwestern Oklahoma State University,NWOSU|Northwestern Okla State|Northwestern Oklahoma State|,709 Oklahoma Blvd,Alva,OK,73717-2799,Woods County,
120166,Northwestern Polytechnic University,,,,,,,,
160038,Northwestern State University of Louisiana,Northwestern State University of Louisiana,NSU | NSULA | Northwestern State University | Northwestern | NwSU,175 Sam Sibley Drive,Natchitoches,LA,71497-0002,Natchitoches Parish,
168573,Northwestern Technological Institute,Northwestern Technological Institute, ,24567 Northwestern Hwy Ste 200,Southfield,MI,48075,Oakland County,
147767,Northwestern University,Northwestern University, ,633 Clark St,Evanston,IL,60208,Cook County,
171492,Northwood University,Northwood University,NU,4000 Whiting Dr,Midland,MI,48640-2398,Midland County,
130004,Norwalk Community College,Norwalk Community College, ,188 Richards Avenue,Norwalk,CT,06854,Fairfield County,
230995,Norwich University,Norwich University, ,158 Harmon Drive,Northfield,VT,05663-1035,Washington County,
368452,Nossi College of Art,Nossi College of Art, ,590 Cheron Rd,Madison,TN,37115,Davidson County,
204468,Notre Dame College,Notre Dame College, ,4545 College Rd,Cleveland,OH,44121-4293,Cuyahoga County,
120184,Notre Dame de Namur University,Notre Dame de Namur University,NDNU,1500 Ralston Ave,Belmont,CA,94002-1908,San Mateo County,
163578,Notre Dame of Maryland University,Notre Dame of Maryland University, ,4701 N Charles St,Baltimore,MD,21210-2476,Baltimore City,
409032,Nouvelle Institute,Nouvelle Institute, ,3271 NW 7th St Suite#106,Miami,FL,33125,Miami-Dade County,
459426,Nova Academy of Cosmetology,Nova Academy of Cosmetology, ,5979 Bandel Road,Rochester,MN,55901,Olmsted County,
136215,Nova Southeastern University,Nova Southeastern University, ,3301 College Ave,Fort Lauderdale,FL,33314-7796,Broward County,
443207,NTMA Training Centers of Southern California,NTMA Training Centers of Southern California,NTMA |LA/NTMA Training Centers |NTMA Training Centers |Training Centers of Southern California |Los Angeles Chapter National Tooling & Machining Association Training Center Trust,12131 Telegraph Road  2nd Floor,Santa Fe Springs,CA,90670,Los Angeles County,
200086,Nueta Hidatsa Sahnish College,Nueta Hidatsa Sahnish College,NHSC,301 College Drive,New Town,ND,58763,Mountrail County,
158884,Nunez Community College,Nunez Community College, ,3710 Paris Rd,Chalmette,LA,70043,St. Bernard Parish,
377272,Nuvani Institute,SW School of Business and Technical Careers-Cosmetology, ,2402 San Pedro Ave.,San Antonio,TX,78212-1901,Bexar County,
377281,Nuvani Institute,SW School of Business and Technical Careers, ,272 Commerical St,Eagle Pass,TX,78852-4859,Maverick County,
447980,Nuvo College of Cosmetology,Nuvo College of Cosmetology, ,919 w Norton Ave,Norton Shores,MI,49441,Muskegon County,
194161,Nyack College,Nyack College, ,1 South Blvd,Nyack,NY,10960-3698,Rockland County,
203614,O C Collins Career Center,O C Collins Career Center,Lawrence Count Joint Vocational School |Collins Career Center,11627 State Rte 243,Chesapeake,OH,45619-0000,Lawrence County,
231004,O'Briens Aveda Institute,O'Briens Aveda Institute, ,400 Cornerstone Dr 220,Williston,VT,05495,Chittenden County,
174525,Oak Hills Christian College,Oak Hills Christian College,OHCC,1600 Oak Hills Rd SW,Bemidji,MN,56601-8834,Beltrami County,
152099,Oakland City University,Oakland City University, ,138 N Lucretia St,Oakland City,IN,47660-1099,Gibson County,
171535,Oakland Community College,Oakland Community College, ,2480 Opdyke Rd,Bloomfield Hills,MI,48304-2266,Oakland County,
171571,Oakland University,Oakland University,Oakland|OU|O.U.,2200 North Squirrel Road,Rochester Hills,MI,48309-4401,Oakland County,
147800,Oakton Community College,Oakton Community College, ,1600 E Golf Rd.,Des Plaines,IL,60016-1268,Cook County,
101912,Oakwood University,Oakwood University, ,7000 Adventist Blvd NW,Huntsville,AL,35896,Madison County,
204501,Oberlin College,Oberlin College, ,70 N Professor St,Oberlin,OH,44074,Lorain County,
227289,Oblate School of Theology,Oblate School of Theology,Oblate,285 Oblate Dr,San Antonio,TX,78216-6693,Bexar County,
120254,Occidental College,Occidental College,Oxy,1600 Campus Rd,Los Angeles,CA,90041-3392,Los Angeles County,
227298,Ocean Corporation,Ocean Corporation, ,10840 Rockley Rd,Houston,TX,77099,Harris County,
185873,Ocean County College,Ocean County College,OCC,College Drive,Toms River,NJ,08754-2001,Ocean County,
431716,Ocean County Vocational-Technical School,Ocean County Vocational-Technical School,OCVTS,137 Bey Lea  Rd,Toms River,NJ,08753,Ocean County,
420431,Oconee Fall Line Technical College,Oconee Fall Line Technical College,Sandersville Regional Technical Institute,1189 Deepstep Rd,Sandersville,GA,31082,Washington County,
227304,Odessa College,Odessa College, ,201 W University Blvd,Odessa,TX,79764,Ector County,
147819,Oehrlein School of Cosmetology,Oehrlein School of Cosmetology, ,100 Meadow Avenue,East Peoria,IL,61611,Tazewell County,
230490,Ogden-Weber Technical College,Ogden-Weber Technical College,Ogden-Weber Tech College,200 N Washington Blvd,Ogden,UT,84404-4089,Weber County,
366465,Ogeechee Technical College,Ogeechee Technical College, ,One Joseph E. Kennedy Blvd,Statesboro,GA,30458,Bulloch County,
219277,Oglala Lakota College,Oglala Lakota College, ,490 Piya Wiconi Road,Kyle,SD,57752-0490,Oglala Lakota County,
227313,Ogle School Hair Skin Nails-Arlington,Ogle School Hair Skin Nails-Arlington,Ogle School,2200 West Park Row Drive,Arlington,TX,76013,Tarrant County,
381404,Ogle School Hair Skin Nails-Dallas,Ogle School Hair Skin Nails-Dallas,Ogle School,6333 East Mockingbird Lane  Suite 201,Dallas,TX,75214-2389,Dallas County,
478591,Ogle School Hair Skin Nails-Denton,Ogle School Hair Skin Nails-Denton,Ogle School,2324 San Jacinto Boulevard,Denton,TX,76205-7534,Denton County,
227322,Ogle School Hair Skin Nails-Ft Worth,Ogle School Hair Skin Nails-Ft Worth,Ogle School,6125 Southwest Loop 820  Suite 128,Fort Worth,TX,76132-3638,Tarrant County,
248703,Ogle School Hair Skin Nails-Hurst,Ogle School Hair Skin Nails-Hurst,Ogle School,720-B Arcadia Street,Hurst,TX,76053-4650,Tarrant County,
460978,Ogle School Hair Skin Nails-North Dallas,Ogle School Hair Skin Nails-North Dallas,Ogle School,17174 Preston Road,Dallas,TX,75248-1216,Dallas County,
480125,Ogle School Hair Skin Nails-San Antonio,Ogle School Hair Skin Nails-San Antonio,Ogle School,742 N. Loop 410 Ste 226,San Antonio,TX,78216,Bexar County,
484604,Ogle School Hair Skin Nails-Stafford,Ogle School Hair Skin Nails-Stafford,Ogle School,12788 Fountain Lake Circle,Stafford,TX,77477,Fort Bend County,
140696,Oglethorpe University,Oglethorpe University,Oglethorpe,4484 Peachtree Road  NE,Atlanta,GA,30319-2797,DeKalb County,
493646,Ohel Margulia Seminary,,,,,,,,
203739,Ohio Business College-Sandusky,Ohio Business College-Sandusky, ,5202 Timber Commons Drive,Sandusky,OH,44870-5871,Erie County,
203720,Ohio Business College-Sheffield,Ohio Business College-Sheffield, ,5095 Waterford Dr.,Sheffield Village,OH,44035-0701,Lorain County,
201964,Ohio Christian University,Ohio Christian University,OCU,1476 Lancaster Pike,Circleville,OH,43113-9487,Pickaway County,
204617,Ohio Dominican University,Ohio Dominican University,ODU,1216 Sunbury Road,Columbus,OH,43219,Franklin County,
483647,Ohio Institute of Allied Health,Ohio Institute of Allied Health, ,6245 Old Troy Pike,Huber Heights,OH,45424-3646,Montgomery County,
418269,Ohio Media School-Cincinnati,Ohio Media School-Cincinnati, ,4411 Montgomery Road,Norwood,OH,45212,Hamilton County,
410797,Ohio Media School-Valley View,Ohio Media School-Valley View, ,9885 Rockside Rd.  Suite 160,Valley View,OH,44125-4220,Cuyahoga County,
453792,Ohio Medical Career College,Ohio Medical Career College, ,1133 S. Edwin C Moses Blvd  Suite 110,Dayton,OH,45417,Montgomery County,
204635,Ohio Northern University,Ohio Northern University,Northern|ONU,525 S. Main St,Ada,OH,45810-1599,Hardin County,
204714,Ohio State Beauty Academy,Ohio State Beauty Academy,OSBA,1760 N. Eastown Rd.,Lima,OH,45807,Allen County,
204723,Ohio State College of Barber Styling,Ohio State College of Barber Styling, ,4614 E Broad St,Columbus,OH,43213,Franklin County,
405021,Ohio State School of Cosmetology,Ohio State School of Cosmetology, ,137 E. Center Street,Marion,OH,43302,Marion County,
204778,Ohio State School of Cosmetology-Canal Winchester,Ohio State School of Cosmetology-Canal Winchester, ,6077 GENDER ROAD,CANAL WINCHESTER,OH,43110,Franklin County,
405012,Ohio State School of Cosmetology-Heath,Ohio State School of Cosmetology-Heath, ,789 Hebron Road  Ste J,Heath,OH,43056,Licking County,
204662,Ohio State University Agricultural Technical Institute,Ohio State University Agricultural Technical Institute, ,1328 Dover Rd,Wooster,OH,44691-4000,Wayne County,
204671,Ohio State University-Lima Campus,Ohio State University-Lima Campus, ,4240 Campus Dr,Lima,OH,45804,Allen County,
204796,Ohio State University-Main Campus,Ohio State University-Main Campus, ,190 N. Oval Mall,Columbus,OH,43210,Franklin County,
204680,Ohio State University-Mansfield Campus,Ohio State University-Mansfield Campus, ,1760 University Drive,Mansfield,OH,44906,Richland County,
204699,Ohio State University-Marion Campus,Ohio State University-Marion Campus, ,1461 Mount Vernon Ave,Marion,OH,43302-5695,Marion County,
204705,Ohio State University-Newark Campus,Ohio State University-Newark Campus, ,1179 University Dr,Newark,OH,43055,Licking County,
418278,Ohio Technical Center at Vantage Career Center,Ohio Technical Center at Vantage Career Center, ,818 North Franklin Street,Van Wert,OH,45891,Van Wert County,
204608,Ohio Technical College,Ohio Technical College, ,1374 E 51st St,Cleveland,OH,44103,Cuyahoga County,
204820,Ohio University-Chillicothe Campus,Ohio University-Chillicothe Campus, ,101 University Drive,Chillicothe,OH,45601-0629,Ross County,
204802,Ohio University-Eastern Campus,Ohio University-Eastern Campus, ,45425 National Rd W,Saint Clairsville,OH,43950,Belmont County,
204848,Ohio University-Lancaster Campus,Ohio University-Lancaster Campus, ,1570 Granville Pike,Lancaster,OH,43130-1037,Fairfield County,
204857,Ohio University-Main Campus,Ohio University-Main Campus, ,020 Chubb Hall,Athens,OH,45701-2979,Athens County,
204839,Ohio University-Southern Campus,Ohio University-Southern Campus, ,1804 Liberty Ave,Ironton,OH,45638,Lawrence County,
204866,Ohio University-Zanesville Campus,Ohio University-Zanesville Campus, ,1425 Newark Rd,Zanesville,OH,43701,Muskingum County,
204884,Ohio Valley College of Technology,Ohio Valley College of Technology, ,15258 State Route 170,East Liverpool,OH,43920-9585,Columbiana County,
214476,Ohio Valley Hospital School of Nursing,Ohio Valley Hospital School of Nursing, ,25 Heckel Rd,McKees Rocks,PA,15136,Allegheny County,
237640,Ohio Valley University,Ohio Valley University, ,1 Campus View Drive,Vienna,WV,26105-8000,Wood County,
204909,Ohio Wesleyan University,Ohio Wesleyan University,OWU,61 S Sandusky Street,Delaware,OH,43015-2370,Delaware County,
120290,Ohlone College,Ohlone College, ,43600 Mission Blvd,Fremont,CA,94539-0390,Alameda County,
194189,Ohr Hameir Theological Seminary,Ohr Hameir Theological Seminary, ,141 Furnace Woods Rd,Peekskill,NY,10566,Westchester County,
491491,Oikos University,Oikos University, ,7850 Edgewater Drive,Oakland,CA,94621-2041,Alameda County,
433068,Okaloosa Technical College,Okaloosa Technical College, ,1976 Lewis Turner Blvd,Fort Walton Beach,FL,32547,Okaloosa County,
207403,Oklahoma Baptist University,Oklahoma Baptist University, ,500 W University,Shawnee,OK,74804,Pottawatomie County,
207324,Oklahoma Christian University,Oklahoma Christian University,OC  Oklahoma Christian  OCUSA  Oklahoma Christian University of Science and Arts  OCC  Oklahoma Christian College,2501 E Memorial Rd,Edmond,OK,73013,Oklahoma County,
207449,Oklahoma City Community College,Oklahoma City Community College,OCCC  O Triple C  O Trip  O Trip C ,7777 S May Ave,Oklahoma City,OK,73159-9987,Oklahoma County,
207458,Oklahoma City University,Oklahoma City University, ,2501 N Blackwelder,Oklahoma City,OK,73106-1402,Oklahoma County,
207351,Oklahoma Panhandle State University,Oklahoma Panhandle State University,OPSU  Panhandle  Panhandle State,323 Eagle Ave,Goodwell,OK,73939-0430,Texas County,
