UnitID,Institution Name,Student-to-faculty ratio (EF2018D),
236212,Perry Technical Institute,16,
181534,Peru State College,19,
491534,Pets Playground Grooming School,2,
199306,Pfeiffer University,10,
209667,Phagans Beauty College,10,
209676,Phagans Central Oregon Beauty College,12,
208859,Phagans Grants Pass College of Beauty,10,
209153,Phagans Medford Beauty School,9,
209694,Phagans School of Beauty,7,
209700,Phagans School of Hair Design,17,
215123,Philadelphia College of Osteopathic Medicine,,
483823,Philadelphia Technician Training,9,
107600,Philander Smith College,16,
107619,Phillips Community College of the University of Arkansas,13,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,7,
414966,Phillips Theological Seminary,,
488396,Phipps Academy of Barbering,25,
105428,Phoenix College,19,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,
381459,Phoenix Seminary,,
488147,PiBerry Institute,10,
407513,Pickaway Ross Joint Vocational School District,8,
128151,Pickens Technical College,22,
140818,Piedmont College,10,
199324,Piedmont Community College,8,
489937,Piedmont International University,9,
218520,Piedmont Technical College,16,
233116,Piedmont Virginia Community College,18,
235237,Pierce College-Fort Steilacoom,15,
439145,Pierce College-Puyallup,13,
443492,Pierpont Community and Technical College,15,
409537,Pike County Joint Vocational School District,10,
261773,Pike-Lincoln Technical Center,2,
127820,Pikes Peak Community College,20,
440794,Pillar College,10,
105525,Pima Community College,19,
105543,Pima Medical Institute-Albuquerque,25,
442967,Pima Medical Institute-Albuquerque West,25,
461689,Pima Medical Institute-Aurora,25,
434140,Pima Medical Institute-Chula Vista,25,
442134,Pima Medical Institute-Colorado Springs,25,
404912,Pima Medical Institute-Denver,25,
489812,Pima Medical Institute-Dillon,25,
456038,Pima Medical Institute-East Valley,25,
486813,Pima Medical Institute-El Paso,25,
460136,Pima Medical Institute-Houston,25,
445230,Pima Medical Institute-Las Vegas,25,
260691,Pima Medical Institute-Mesa,25,
486822,Pima Medical Institute-Phoenix,25,
449074,Pima Medical Institute-Renton,25,
492449,Pima Medical Institute-San Marcos,25,
368629,Pima Medical Institute-Seattle,25,
105534,Pima Medical Institute-Tucson,25,
494588,Pima Medical Institution-San Antonio,,
167455,Pine Manor College,15,
174570,Pine Technical & Community College,20,
136491,Pinellas Technical College-Clearwater,6,
137087,Pinellas Technical College-St. Petersburg,6,
160199,Pineville Beauty School,13,
453109,Pinnacle Career Institute-North Kansas City,5,
177302,Pinnacle Career Institute-South Kansas City,10,
408163,Pinnacle Institute of Cosmetology,11,
407522,Pioneer Career and Technology Center,4,
210076,Pioneer Pacific College,11,
364627,Pioneer Technology Center,11,
418913,Pipo Academy of Hair Design,1,
444811,PITC Institute,13,
199333,Pitt Community College,19,
155681,Pittsburg State University,17,
216782,Pittsburgh Career Institute,9,
215381,Pittsburgh Institute of Aeronautics,13,
215390,Pittsburgh Institute of Mortuary Science Inc,17,
215415,Pittsburgh Technical College,19,
215424,Pittsburgh Theological Seminary,,
121257,Pitzer College,10,
373216,Pivot Point Academy,17,
156310,PJ's College of Cosmetology-Bowling Green,7,
150853,PJ's College of Cosmetology-Clarksville,15,
156754,PJ's College of Cosmetology-Glasgow,15,
152150,PJ's College of Cosmetology-Richmond,13,
245962,Platt College,14,
490878,Platt College-Anaheim,15,
103963,Platt College-Arizona Automotive Institute Arizona,22,
260813,Platt College-Aurora,11,
213534,Platt College-Berks Technical Institute,10,
491394,Platt College-Edge Tech Academy,4,
428143,Platt College-Lawton,20,
260789,Platt College-Los Angeles,19,
456579,Platt College-McCann-Allentown,15,
438221,Platt College-McCann-Lewisburg,14,
367112,Platt College-McCann-Monroe,16,
460826,Platt College-Miller-Motte Technical-Augusta,16,
441025,Platt College-Miller-Motte Technical-Charleston,18,
443650,Platt College-Miller-Motte Technical-Chattanooga,12,
458441,Platt College-Miller-Motte Technical-Columbus,19,
460835,Platt College-Miller-Motte Technical-Conway,20,
475060,Platt College-Miller-Motte Technical-Macon,18,
449117,Platt College-Miller-Motte-Cary,11,
458405,Platt College-Miller-Motte-Fayetteville,16,
460817,Platt College-Miller-Motte-Jacksonville,19,
456205,Platt College-Miller-Motte-Raleigh,18,
198978,Platt College-Miller-Motte-Wilmington,13,
447379,Platt College-Moore,17,
445258,Platt College-OKC-Memorial,14,
432384,Platt College-Ontario,17,
480204,Platt College-Riverside,20,
121275,Platt College-San Diego,12,
456931,Platt College-STVT-Corpus Christi,23,
228219,Platt College-STVT-McAllen,25,
460172,Platt College-STVT-San Antonio,18,
194499,Plaza College,28,
183080,Plymouth State University,17,
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,,
121309,Point Loma Nazarene University,14,
215442,Point Park University,12,
138868,Point University,17,
390905,Polaris Career Center,10,
136516,Polk State College,24,
491473,Polytech Adult Education,5,
456481,Polytechnic University of Puerto Rico-Miami,7,
456490,Polytechnic University of Puerto Rico-Orlando,5,
190451,Pomeroy College of Nursing at Crouse Hospital,5,
121345,Pomona College,7,
372082,Pomona Unified School District Adult and Career Education,20,
245980,Ponca City Beauty College,22,
494010,Ponce Health Sciences University-St Louis,,
205027,Pontifical College Josephinum,6,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,
206905,Pontotoc Technology Center,8,
167464,Pope St John XXIII National Seminary,,
178828,Poplar Bluff Technical Career Center,2,
171775,Port Huron Cosmetology College,10,
364636,Portage Lakes Career Center,10,
129002,Porter and Chester Institute of Hamden,8,
130174,Porter and Chester Institute of Stratford,6,
121363,Porterville College,27,
457925,Portland Actors Conservatory,6,
209746,Portland Community College,19,
209807,Portland State University,21,
130183,Post University,20,
237701,Potomac State College of West Virginia University,19,
492315,Poway Adult School,11,
148007,Prairie State College,13,
227526,Prairie View A & M University,19,
155715,Pratt Community College,13,
194578,Pratt Institute-Main,9,
430582,Praxis Institute,50,
446455,Precision Manufacturing Institute,5,
493691,Premier Academy of Cosmetology,,
488369,Premier Barber Institute,16,
416458,Premiere Career College,18,
493488,Premiere International College,,
484154,Preparing People Barber Styling College,15,
218539,Presbyterian College,11,
490045,Presbyterian Theological Seminary in America,18,
105589,Prescott College,9,
219295,Presentation College,11,
486433,Presidio Graduate School,,
481368,Prestige Health & Beauty Sciences Academy,6,
163657,Prince George's Community College,16,
486327,Princess Beauty School,20,
491853,Princess Institute of Beauty,12,
186122,Princeton Theological Seminary,,
186131,Princeton University,5,
148016,Principia College,6,
420130,Prism Career Institute-Cherry Hill,20,
417840,Prism Career Institute-Philadelphia,30,
430403,Prism Career Institute-West Atlantic City,20,
493628,Pro Beauty Academy,,
139506,Pro Way Hair School,15,
486105,Professional Academy of Cosmetology,5,
458016,Professional Career Training Institute,25,
107655,Professional Cosmetology Education Center,15,
437750,Professional Golfers Career College,17,
454908,Professional Hands Institute,6,
121433,Professional Institute of Beauty,20,
205054,Professional Skills Institute,14,
148098,Professional's Choice Hair Design Academy,6,
457466,Profile Institute of Barber-Styling,15,
461944,Protege Academy,6,
487083,Protege Academy,5,
455770,Providence Christian College,15,
217402,Providence College,11,
380438,Provo College,17,
436067,Pryor Beauty College,,
127884,Pueblo Community College,19,
151102,Purdue University Fort Wayne,16,
489779,Purdue University Global,20,
480064,Purdue University Global-Augusta,20,
260910,Purdue University Global-Cedar Falls,20,
153418,Purdue University Global-Cedar Rapids,20,
260901,Purdue University Global-Davenport,20,
367024,Purdue University Global-Des Moines,20,
162681,Purdue University Global-Hagerstown,20,
160940,Purdue University Global-Lewiston,20,
181242,Purdue University Global-Lincoln,20,
153409,Purdue University Global-Mason City,20,
489788,Purdue University Global-Milwaukee,20,
181400,Purdue University Global-Omaha,20,
490771,Purdue University Global-St. Louis,20,
490805,Purdue University Northwest,17,
243780,Purdue University-Main Campus,13,
461713,Pure Aesthetics Natural Skincare School,9,
419420,Putnam Career and Technical Center,19,
376677,Queen City College,17,
199412,Queens University of Charlotte,10,
439507,Quest College,18,
167525,Quincy College,20,
148131,Quincy University,14,
130217,Quinebaug Valley Community College,14,
130226,Quinnipiac University,14,
167534,Quinsigamond Community College,15,
384421,Rabbi Jacob Joseph School,12,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,21,
194693,Rabbinical College Beth Shraga,11,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,33,
186186,Rabbinical College of America,15,
194736,Rabbinical College of Long Island,20,
405854,Rabbinical College of Ohr Shimon Yisroel,15,
484871,Rabbinical College Ohr Yisroel,24,
205124,Rabbinical College Telshe,7,
194763,Rabbinical Seminary of America,35,
136659,Radford M Locklin Technical College,22,
233277,Radford University,16,
231837,Radford University-Carilion,8,
488776,Radiological Technologies University VT,5,
174604,Rainy River Community College,18,
237491,Ralph R Willis Career and Technical Center,12,
186201,Ramapo College of New Jersey,16,
438665,Rancho Santiago Community College District Office,,
207157,Randall University,15,
233301,Randolph College,9,
199421,Randolph Community College,11,
486406,Randolph Technical Center,8,
233295,Randolph-Macon College,11,
227687,Ranger College,17,
178891,Ranken Technical College,11,
363147,Raphael's School of Beauty Culture Inc-Alliance,24,
407568,Raphael's School of Beauty Culture Inc-Boardman,20,
363882,Raphael's School of Beauty Culture Inc-Brunswick,22,
205142,Raphael's School of Beauty Culture Inc-Niles,22,
233310,Rappahannock Community College,19,
186645,Raritan Valley Community College,19,
138309,Rasmussen College-Florida,13,
448673,Rasmussen College-Illinois,21,
480657,Rasmussen College-Kansas,22,
175014,Rasmussen College-Minnesota,17,
200013,Rasmussen College-North Dakota,16,
450571,Rasmussen College-Wisconsin,15,
152275,Ravenscroft Beauty College,21,
490531,Ray J's College of Hair,10,
215585,Reading Area Community College,19,
215594,Reading Hospital School of Health Sciences,8,
215619,Reconstructionist Rabbinical College,,
491844,Red Lake Nation College,11,
250993,Red River Technology Center,19,
127909,Red Rocks Community College,21,
207069,Redlands Community College,21,
114637,Redondo Beach Beauty College,20,
209922,Reed College,9,
117052,Reedley College,24,
475653,Reflections Academy of Beauty,6,
215628,Reformed Presbyterian Theological Seminary,,
490230,Reformed University,11,
105659,Refrigeration School Inc,34,
490197,Regan Career Institute,15,
231651,Regent University,47,
488183,Regina Webb Academy,10,
487889,Regional Center for Border Health,10,
167598,Regis College,9,
127918,Regis University,14,
101994,Reid State Technical College,12,
140872,Reinhardt University,13,
492209,Reiss-Davis Graduate Center,,
475033,Relay Graduate School of Education,35,
440271,Remington College-Baton Rouge Campus,13,
375416,Remington College-Cleveland Campus,16,
457174,Remington College-Columbia Campus,20,
223463,Remington College-Dallas Campus,22,
377111,Remington College-Fort Worth Campus,20,
460783,Remington College-Heathrow Campus,8,
372958,Remington College-Honolulu Campus,20,
451857,Remington College-Houston Southeast Campus,16,
160524,Remington College-Lafayette Campus,16,
438869,Remington College-Little Rock Campus,5,
412599,Remington College-Memphis Campus,21,
366535,Remington College-Mobile Campus,17,
445249,Remington College-Nashville Campus,13,
445203,Remington College-North Houston Campus,20,
451866,Remington College-Shreveport Campus,11,
458104,Renaissance Academie,14,
148256,Rend Lake College,19,
129428,Rensselaer at Hartford,,
194824,Rensselaer Polytechnic Institute,13,
236382,Renton Technical College,17,
178989,Research College of Nursing,7,
149763,Resurrection University,13,
